Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8672,0.0172,2.024%,32690335.00,United States,2015,97924,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.06,-0.35,-3.067%,800861678.00,United States,2007,42204,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$125.57,0.55,0.44%,4591315487.00,United States,1993,238727,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.10,-0.07,-0.08%,1829691496.00,United States,,215646,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.50,0.00,0.00%,1817087422.00,United States,,3722,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$145.94,1.09,0.753%,164620320000.00,United States,1991,5260085,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$48.3004,0.1074,0.223%,,,2021,232,,
QCRH,QCR Holdings Inc. Common Stock,$51.23,-0.66,-1.272%,807854118.00,United States,,52387,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.66,0.06,3.75%,420126409.00,China,2017,1539804,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.58,0.13,0.579%,,United States,2020,7338,,
QDEL,Quidel Corporation Common Stock,$129.99,2.35,1.841%,5411842342.00,United States,,410946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,430260924.00,United States,2020,1089365,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.468,-0.1042,-0.986%,0.00,United States,2020,7713,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.755,0.01,0.573%,0.00,United States,2020,308172,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$21.87,-0.35,-1.575%,3332900542.00,China,2018,2618779,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.78,0.00,0.00%,246028125.00,,2021,500,,
QGEN,Qiagen N.V. Common Shares ,$56.04,0.54,0.973%,12812873520.00,Netherlands,,379290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.28,-0.11,-4.603%,119459483.00,China,2020,7664,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.58,0.08,1.231%,217814641.00,United States,,30133,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.45,0.21,2.273%,589971381.00,Cyprus,2013,286648,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.9493,0.0943,0.452%,,United States,2021,10222,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.7793,-0.0057,-0.726%,44796416.00,China,2019,113379,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,37118504.00,United States,2015,303481,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.14,-0.01,-0.241%,148005000.00,China,2021,5411,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$116.09,1.09,0.948%,4521117040.00,United States,2012,224952,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$22.195,0.05,0.226%,,United States,2021,36079,,
QMCO,Quantum Corporation Common Stock,$6.11,0.02,0.328%,355679701.00,United States,,177032,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.80,0.06,0.338%,954426584.00,United States,2010,159707,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.6963,0.0263,0.063%,,,2021,2784,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.15,0.15,0.50%,1268288393.00,United States,,111097,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.61,0.31,4.921%,124274782.00,United States,,37318,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.08,-0.07,-0.628%,4512432911.00,United States,,2341579,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.1001,-0.04,-0.359%,4520618823.00,United States,,1806,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.00,0.25,0.232%,0.00,United States,,22138,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$190.83,0.10,0.052%,21209137407.00,United States,,638730,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$21.40,-0.08,-0.372%,8873451471.00,United States,2020,4002746,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$9.44,-0.24,-2.479%,1287622230.00,United States,2020,857268,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.24,-0.33,-12.84%,0.00,United States,2020,60003,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$63.94,-0.67,-1.037%,19722276248.00,Canada,2014,1046266,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$29.165,0.095,0.327%,,,2021,8,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$27.0972,0.1856,0.69%,,,2021,990,,
QTNT,Quotient Limited Ordinary Shares,$3.04,-0.04,-1.299%,308830940.00,Switzerland,2014,227436,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$50.22,-0.08,-0.159%,1834177025.00,United States,2017,189181,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.95,0.03,0.039%,6009727675.00,United States,2013,5799414,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.18,0.01,0.04%,,United States,,160177,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$172.67,0.17,0.099%,,United States,,1373,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.34,0.09,7.20%,385238948.00,China,2018,890841,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$87.20,-0.49,-0.559%,4923656178.00,,2014,350378,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.15,-0.13,-3.037%,226689770.00,United States,,137002,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$7.60,0.44,6.145%,221591794.00,United States,,553561,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.97,0.11,1.877%,68905609.00,United States,1999,31817,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.74,0.01,0.366%,48335633.00,United States,,344275,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.22,0.08,1.12%,679495947.00,,2014,950252,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$28.71,-0.66,-2.247%,1322766539.00,Netherlands,2014,417275,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.39,-0.01,-0.038%,0.00,United States,2019,31483,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.4896,-0.0404,-0.152%,0.00,United States,2018,5643,,
R,Ryder System Inc. Common Stock,$80.90,-0.35,-0.431%,4350284159.00,United States,,398955,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.92,-0.07,-0.318%,962132434.00,,2016,246559,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.37,0.12,2.824%,718297660.00,,2021,746721,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$217.59,1.27,0.587%,53894154493.00,,2015,189321,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.18,0.13,0.762%,946391430.00,United States,,954884,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.45,0.14,1.238%,497903994.00,Israel,,216167,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.51,-0.34,-1.905%,1325306353.00,United States,,246201,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.30,-0.25,-4.505%,83342087.00,United States,2005,946357,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.11,-0.55,-3.114%,452846024.00,United States,2021,20430,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.87,0.00,0.00%,177351563.00,Cayman Islands,2021,3738,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.23,0.06,0.59%,0.00,Cayman Islands,2021,7690,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.675,0.0008,0.119%,0.00,Cayman Islands,2021,13182,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$48.94,1.93,4.106%,3324111685.00,United States,2018,606194,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.8303,0.00,0.00%,46040848.00,United States,,69,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$17.66,-2.34,-11.70%,892747331.00,United States,2021,398035,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$32.09,0.09,0.281%,946281697.00,United States,2019,227627,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$95.79,1.84,1.958%,6498016187.00,United States,2014,454805,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.26,0.02,1.613%,22686179.00,United States,,309391,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.02,-0.31,-0.531%,2083941299.00,United States,,117868,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.00,0.37,0.591%,6953401728.00,Canada,,231150,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United States,2020,34591,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.26,-0.10,-0.394%,488872871.00,United States,2017,29295,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.61,-0.18,-2.651%,979036422.00,United States,,345669,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$152.55,-0.33,-0.216%,6208333757.00,United States,,133127,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.90,-0.87,-1.714%,1017903114.00,United States,1998,22063,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.47,0.07,0.745%,23160599.00,United States,2007,1438,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.70,-0.08,-0.742%,119126203.00,United States,2019,362,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$81.87,-3.53,-4.133%,47087712743.00,,2021,9738731,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$28.89,-0.83,-2.793%,481864024.00,United States,,20353,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.26,-0.16,-1.038%,1086992492.00,United States,2013,333926,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$24.99,-0.12,-0.478%,,United States,,2584,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.3147,0.0147,0.058%,,United States,,4045,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.90,0.22,0.825%,0.00,United States,2017,598,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.73,0.03,1.111%,131706718.00,United States,,272682,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.32,-0.09,-0.341%,0.00,United States,2019,646,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.88,-0.12,-0.462%,,United States,2021,2472,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.13,-0.39,-1.901%,500087235.00,United States,,71805,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.44,-0.015,-0.611%,14522770.00,United States,,2835,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,245740500.00,United States,2020,314,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.635,-0.0449,-6.604%,0.00,United States,2020,6362,,
RCI,Rogers Communication Inc. Common Stock,$50.78,0.03,0.059%,25640107648.00,Canada,,146160,,
RCII,Rent-A-Center Inc. Common Stock,$65.14,-0.05,-0.077%,4329313640.00,United States,1995,411300,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$33.65,1.17,3.602%,2140667800.00,United States,2015,1082269,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$50.23,0.07,0.14%,366123205.00,United States,1993,60960,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$81.89,-1.37,-1.645%,20856908693.00,United States,1993,2942274,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.55,-0.05,-8.333%,0.00,United States,2021,68822,,
RCM,R1 RCM Inc. Common Stock,$19.47,-0.01,-0.051%,5429607233.00,United States,,930759,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.13,0.15,3.012%,56709226.00,United States,,165296,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.34,0.27,8.795%,24057459.00,China,2009,4495944,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.00,-0.02,-0.498%,54207512.00,United States,,53836,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.4001,0.3501,33.343%,0.00,United States,,201,,
RCS,PIMCO Strategic Income Fund Inc.,$7.95,-0.05,-0.625%,352430464.00,United States,1994,76818,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$29.66,0.14,0.474%,2117547137.00,,2018,388433,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.00,0.12,1.103%,153380216.00,Israel,1997,22070,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.8957,0.0589,0.197%,,,2020,74008,,
RDFN,Redfin Corporation Common Stock,$49.63,-0.66,-1.312%,5206803603.00,United States,2017,1107978,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.59,0.83,10.696%,401324912.00,Israel,,1480677,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.98,-0.11,-2.161%,108610837.00,United States,,49830,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.01,-0.26,-1.071%,523643814.00,United States,,8979,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.57,-0.36,-1.504%,4373590110.00,United States,,810844,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$30.64,-0.44,-1.416%,1628167562.00,United States,,588954,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.51,-0.34,-0.853%,,Netherlands,,1801976,,
RDUS,Radius Health Inc. Common Stock,$13.62,-0.04,-0.293%,643764909.00,United States,2014,264072,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$28.69,1.47,5.40%,366526656.00,United States,,18740,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.19,-0.13,-0.379%,1556839599.00,Israel,1999,114886,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$63.18,0.99,1.592%,10478274366.00,India,,101701,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$263.02,-4.89,-1.825%,10487345697.00,Bermuda,,194716,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.23,0.00,0.00%,1211438620.00,United States,2019,1563557,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.915,-0.015,-0.777%,340880134.00,Canada,,101555,,
REC,Emles Real Estate Credit ETF,$25.075,0.03,0.12%,,,2020,1201,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.865,0.0046,0.535%,48857714.00,China,2017,146876,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$9.05,0.42,4.867%,2835757245.00,Israel,,210086,,
REEAW,REE Automotive Ltd. Warrant,$1.28,0.01,0.787%,0.00,Israel,,7477,,
REED,Reeds Inc. Common Stock,$0.6755,0.0015,0.223%,63272636.00,United States,,695972,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.24,0.04,1.818%,70896887.00,United States,,23407,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.20,0.17,0.25%,11585388181.00,United States,1993,1051423,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$49.25,-2.59,-4.996%,2474077099.00,United States,2012,706484,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$677.08,13.79,2.079%,72417348013.00,United States,1991,863807,Health Care,Biotechnology: Pharmaceutical Preparations
